,bin,Pattern,Start,End
15873,chr6_161246911,ABAC,5,8
15874,chr6_161246911,ACDAAB,7,12
15875,chr6_161246911,ABAC,11,14
15876,chr6_161246911,ACAB,13,16
15877,chr6_161246911,ABAC,15,18
15878,chr6_161246911,ACDAAB,17,22
15879,chr6_161246911,ABAC,23,26
15880,chr6_161246911,ACAB,25,28
15881,chr6_161246911,ABAC,27,30
15882,chr6_161246911,ACAB,29,32
15883,chr6_161256911,ABAB,4,7
15884,chr6_161256911,BABA,5,8
15885,chr6_161256911,ABAC,6,9
15886,chr6_161256911,ACAB,8,11
15887,chr6_161256911,ABAB,13,16
15888,chr6_161256911,BABA,14,17
15889,chr6_161256911,BABA,21,24
15890,chr6_161256911,ABAC,22,25
15891,chr6_161256911,ACAB,24,27
15892,chr6_161256911,ABAC,26,29
15893,chr6_161256911,ACAB,28,31
15894,chr6_161266911,BCDE,2,5
15895,chr6_161266911,DEBC,4,7
15896,chr6_161266911,BCDE,6,9
15897,chr6_161266911,DEBC,8,11
15898,chr6_161266911,BCDE,10,13
15899,chr6_161266911,DEBC,12,15
15900,chr6_161266911,BCDE,14,17
15901,chr6_161266911,DEBC,16,19
15902,chr6_161266911,BCDE,18,21
15903,chr6_161266911,DEBC,20,23
15904,chr6_161266911,BCDE,22,25
15905,chr6_161266911,DEBC,24,27
15906,chr6_161266911,BCDE,26,29
15907,chr6_161276911,BCD,2,4
15908,chr6_161276911,CDF,5,7
15909,chr6_161276911,DFFE,6,9
15910,chr6_161276911,FEB,8,10
15911,chr6_161276911,BCD,10,12
15912,chr6_161276911,CDF,11,13
15913,chr6_161276911,FEB,13,15
15914,chr6_161276911,BCD,15,17
15915,chr6_161276911,CDF,16,18
15916,chr6_161276911,DFFE,17,20
15917,chr6_161276911,FEB,19,21
15918,chr6_161276911,BCD,21,23
15919,chr6_161276911,CDF,22,24
15920,chr6_161276911,FEB,24,26
15921,chr6_161276911,BCD,26,28
15922,chr6_161276911,CDF,27,29
15923,chr6_161276911,DFFE,28,31
15924,chr6_161276911,FEB,30,32
15925,chr6_161276911,BCD,32,34
15926,chr6_161276911,CDF,33,35
15927,chr6_161276911,FEB,35,37
15928,chr6_161296911,ABAC,2,5
15929,chr6_161296911,CABA,5,8
15930,chr6_161296911,ABAC,6,9
15931,chr6_161296911,ABAC,12,15
15932,chr6_161296911,CABA,15,18
15933,chr6_161316911,ABABAC,1,6
15934,chr6_161316911,ACAB,5,8
15935,chr6_161316911,ABABAC,7,12
15936,chr6_161316911,ACAB,14,17
15937,chr6_161326911,ABCCBC,1,6
15938,chr6_161326911,ABCCBC,11,16
15939,chr6_161336911,BCAD,3,6
15940,chr6_161336911,ABAB,10,13
15941,chr6_161336911,DGDABA,16,21
15942,chr6_161336911,ABAB,19,22
15943,chr6_161336911,BCAD,22,25
15944,chr6_161336911,DGDABA,25,30
15945,chr6_161346911,ABC,2,4
15946,chr6_161346911,ABC,19,21
15947,chr6_161366911,BCD,4,6
15948,chr6_161366911,BCD,7,9
15949,chr6_161366911,BCD,10,12
15950,chr6_161366911,DBDB,12,15
15951,chr6_161366911,DBBC,14,17
15952,chr6_161366911,BCD,16,18
15953,chr6_161366911,DBBC,18,21
15954,chr6_161366911,BCD,20,22
15955,chr6_161366911,DBDB,22,25
15956,chr6_161376911,ABC,1,3
15957,chr6_161376911,ABC,4,6
15958,chr6_161376911,ECA,8,10
15959,chr6_161376911,ECA,12,14
15960,chr6_161376911,CHD,25,27
15961,chr6_161376911,CHD,28,30
15962,chr6_161386911,BAC,2,4
15963,chr6_161386911,ADCA,9,12
15964,chr6_161386911,ADCA,15,18
15965,chr6_161386911,BAC,20,22
15966,chr6_161386911,ACD,21,23
15967,chr6_161386911,BAC,25,27
15968,chr6_161386911,ACD,28,30
15969,chr6_161499413,ABC,1,3
15970,chr6_161499413,ADAD,5,8
15971,chr6_161499413,DADA,6,9
15972,chr6_161499413,ABC,12,14
15973,chr6_161499413,ADAD,15,18
15974,chr6_161499413,DADA,16,19
15975,chr6_161615903,BDBC,5,8
15976,chr6_161615903,BCBD,7,10
15977,chr6_161615903,BDBC,11,14
15978,chr6_161615903,BCBD,13,16
15979,chr6_161615903,BDBC,15,18
15980,chr6_161615903,BCBD,23,26
15981,chr6_161625903,BCDBC,2,6
15982,chr6_161625903,BCBE,5,8
15983,chr6_161625903,ECBC,8,11
15984,chr6_161625903,BCDBC,10,14
15985,chr6_161625903,BCF,13,15
15986,chr6_161625903,CFCB,14,17
15987,chr6_161625903,BCF,17,19
15988,chr6_161625903,ECBC,20,23
15989,chr6_161625903,BCBE,24,27
15990,chr6_161625903,CFCB,29,32
15991,chr6_161625903,BCF,32,34
15992,chr6_161625903,CFCB,33,36
15993,chr6_161625903,BCF,36,38
15994,chr6_161645903,ABBC,1,4
15995,chr6_161645903,CBBC,4,7
15996,chr6_161645903,CBA,10,12
15997,chr6_161645903,BAAE,20,23
15998,chr6_161645903,CBA,28,30
15999,chr6_161645903,BAAB,29,32
16000,chr6_161645903,ABBC,31,34
16001,chr6_161645903,BBCBCC,32,37
16002,chr6_161645903,CBA,37,39
16003,chr6_161645903,BAAE,38,41
16004,chr6_161645903,BBCBCC,42,47
16005,chr6_161645903,CBBC,47,50
16006,chr6_161645903,CBA,50,52
16007,chr6_161645903,CBBC,61,64
16008,chr6_161645903,CBA,64,66
16009,chr6_161645903,ABC,66,68
16010,chr6_161645903,ABC,71,73
16011,chr6_161645903,CBA,77,79
16012,chr6_161645903,ABC,79,81
16013,chr6_161645903,CBBC,81,84
16014,chr6_161645903,ABC,90,92
16015,chr6_161645903,CBA,92,94
16016,chr6_161645903,BAAB,93,96
16017,chr6_161645903,ABC,95,97
16018,chr6_161685903,BCD,3,5
16019,chr6_161685903,DEFD,5,8
16020,chr6_161685903,BCD,12,14
16021,chr6_161685903,GHHDE,15,19
16022,chr6_161685903,GHHDE,21,25
16023,chr6_161685903,DEFD,24,27
16024,chr6_161753338,ABDC,2,5
16025,chr6_161753338,ABDC,6,9
16026,chr6_161753338,EFB,17,19
16027,chr6_161753338,FBE,18,20
16028,chr6_161753338,FBE,24,26
16029,chr6_161753338,EFB,26,28
16030,chr6_161781579,DEF,9,11
16031,chr6_161781579,EFC,10,12
16032,chr6_161781579,EFC,15,17
16033,chr6_161781579,DEF,29,31
16034,chr6_161791579,ACB,7,9
16035,chr6_161791579,ACB,11,13
16036,chr6_161801579,AABC,1,4
16037,chr6_161801579,AABC,8,11
16038,chr6_161821579,BAC,2,4
16039,chr6_161821579,ACAC,7,10
16040,chr6_161821579,BAC,16,18
16041,chr6_161821579,ACAC,17,20
16042,chr6_161821579,DCA,21,23
16043,chr6_161821579,CABA,22,25
16044,chr6_161821579,BAC,24,26
16045,chr6_161821579,CABA,26,29
16046,chr6_161821579,ABADC,27,31
16047,chr6_161821579,DCA,30,32
16048,chr6_161821579,CAAB,31,34
16049,chr6_161821579,ABADC,33,37
16050,chr6_161821579,DCA,36,38
16051,chr6_161821579,CAAB,37,40
16052,chr6_161821579,ABADC,39,43
16053,chr6_161821579,DCA,42,44
16054,chr6_161821579,ACAC,46,49
16055,chr6_161821579,CABA,49,52
16056,chr6_161821579,BAC,51,53
16057,chr6_161841579,BCBC,2,5
16058,chr6_161841579,CBCBBD,3,8
16059,chr6_161841579,BDBC,7,10
16060,chr6_161841579,BCBC,9,12
16061,chr6_161841579,CBCBBD,10,15
16062,chr6_161841579,BDBC,14,17
16063,chr6_161841579,BCEBD,16,20
16064,chr6_161841579,BDBC,19,22
16065,chr6_161841579,BCEBD,21,25
16066,chr6_161841579,BDBC,24,27
16067,chr6_161841579,CBDB,27,30
16068,chr6_161841579,BDBC,28,31
16069,chr6_161841579,BDBC,35,38
16070,chr6_161841579,BDBC,42,45
16071,chr6_161841579,CBDB,48,51
16072,chr6_161841579,CBDB,54,57
16073,chr6_161841579,BDBC,55,58
16074,chr6_161841579,BCBC,57,60
16075,chr6_161881579,BCD,3,5
16076,chr6_161881579,CDED,4,7
16077,chr6_161881579,DEDB,5,8
16078,chr6_161881579,BCD,8,10
16079,chr6_161881579,CDED,9,12
16080,chr6_161881579,CDED,13,16
16081,chr6_161881579,CDED,17,20
16082,chr6_161881579,DEDB,18,21
16083,chr6_161891579,ABAC,1,4
16084,chr6_161891579,BACA,2,5
16085,chr6_161891579,ABAC,5,8
16086,chr6_161891579,BACA,6,9
16087,chr6_161901579,ABCC,2,5
16088,chr6_161901579,CDB,5,7
16089,chr6_161901579,ABCC,11,14
16090,chr6_161901579,DCA,18,20
16091,chr6_161901579,BDC,25,27
16092,chr6_161901579,DCA,26,28
16093,chr6_161901579,CBD,29,31
16094,chr6_161901579,BDC,30,32
16095,chr6_161901579,CBD,32,34
16096,chr6_161901579,BDC,33,35
16097,chr6_161901579,CBD,35,37
16098,chr6_161901579,ACD,45,47
16099,chr6_161901579,ACD,50,52
16100,chr6_161901579,CDB,51,53
16101,chr6_161939115,ABAC,1,4
16102,chr6_161939115,ABAC,15,18
16103,chr6_161949115,CDE,6,8
16104,chr6_161949115,EFCD,8,11
16105,chr6_161949115,CDE,10,12
16106,chr6_161949115,EFCD,12,15
16107,chr6_161949115,CDE,14,16
16108,chr6_161949115,DEGDE,15,19
16109,chr6_161949115,EFCD,19,22
16110,chr6_161949115,CDE,21,23
16111,chr6_161949115,DEGDE,22,26
16112,chr6_161949115,EFCD,28,31
16113,chr6_161949115,CDE,30,32
16114,chr6_161959115,CDE,3,5
16115,chr6_161959115,DEC,4,6
16116,chr6_161959115,DEC,10,12
16117,chr6_161959115,CDE,12,14
16118,chr6_161959115,DEC,13,15
16119,chr6_161969115,ACE,14,16
16120,chr6_161969115,FBAC,17,20
16121,chr6_161969115,ACE,19,21
16122,chr6_161969115,EFAC,21,24
16123,chr6_161969115,ACE,23,25
16124,chr6_161969115,FBEFE,26,30
16125,chr6_161969115,EFEF,28,31
16126,chr6_161969115,FBEFE,31,35
16127,chr6_161969115,EFEF,33,36
16128,chr6_161969115,FBBEDCE,36,42
16129,chr6_161969115,FBAC,43,46
16130,chr6_161969115,ACE,45,47
16131,chr6_161969115,EFAC,47,50
16132,chr6_161969115,ACE,49,51
16133,chr6_161969115,FBEFE,52,56
16134,chr6_161969115,EFEF,54,57
16135,chr6_161969115,FBBEDCE,57,63
16136,chr6_161969115,EFEF,63,66
16137,chr6_162132552,ABCFD,1,5
16138,chr6_162132552,DEAB,9,12
16139,chr6_162132552,ABCFD,11,15
16140,chr6_162132552,AFD,20,22
16141,chr6_162132552,DEAB,22,25
16142,chr6_162132552,ABAF,24,27
16143,chr6_162132552,AFD,26,28
16144,chr6_162132552,DEAB,28,31
16145,chr6_162132552,ABAF,30,33
16146,chr6_162142552,CDAB,16,19
16147,chr6_162142552,ABCD,18,21
16148,chr6_162142552,CDAB,20,23
16149,chr6_162142552,ABCD,22,25
16150,chr6_162142552,CDAB,24,27
16151,chr6_162142552,ABCD,26,29
16152,chr6_162142552,CDAB,28,31
16153,chr6_162251003,BCD,3,5
16154,chr6_162251003,CDE,9,11
16155,chr6_162251003,BCD,16,18
16156,chr6_162251003,CDE,17,19
16157,chr6_162251003,BCD,26,28
16158,chr6_162251003,CDE,27,29
16159,chr6_162261003,ACACB,3,7
16160,chr6_162261003,BAC,7,9
16161,chr6_162261003,ACACB,8,12
16162,chr6_162261003,BAC,12,14
16163,chr6_162261003,ACEFDE,13,18
16164,chr6_162261003,BAC,19,21
16165,chr6_162261003,ACEFDE,20,25
16166,chr6_162271003,BCD,3,5
16167,chr6_162271003,DBC,5,7
16168,chr6_162271003,BCD,6,8
16169,chr6_162271003,EDB,9,11
16170,chr6_162271003,DBC,10,12
16171,chr6_162271003,BCD,11,13
16172,chr6_162271003,CDCDCD,12,17
16173,chr6_162271003,BED,18,20
16174,chr6_162271003,EDDB,19,22
16175,chr6_162271003,BED,23,25
16176,chr6_162271003,EDDB,24,27
16177,chr6_162271003,BED,27,29
16178,chr6_162271003,EDDC,28,31
16179,chr6_162271003,CDCDCD,31,36
16180,chr6_162271003,BED,37,39
16181,chr6_162271003,EDDC,40,43
16182,chr6_162271003,CDCDCD,43,48
16183,chr6_162271003,BED,49,51
16184,chr6_162271003,EDB,50,52
16185,chr6_162271003,DBC,51,53
16186,chr6_162271003,BCD,52,54
16187,chr6_162271003,DBC,55,57
16188,chr6_162271003,BCD,56,58
16189,chr6_162291003,ABC,3,5
16190,chr6_162291003,BCA,4,6
16191,chr6_162291003,AACC,6,9
16192,chr6_162291003,CACB,11,14
16193,chr6_162291003,BCCB,14,17
16194,chr6_162291003,BCA,17,19
16195,chr6_162291003,CACB,18,21
16196,chr6_162291003,CACB,23,26
16197,chr6_162291003,BCCB,26,29
16198,chr6_162291003,BCA,29,31
16199,chr6_162291003,ABC,31,33
16200,chr6_162291003,BCCB,32,35
16201,chr6_162291003,BCA,35,37
16202,chr6_162291003,AACC,38,41
16203,chr6_162291003,BCA,43,45
16204,chr6_162291003,CDA,48,50
16205,chr6_162291003,AACC,50,53
16206,chr6_162291003,CACB,53,56
16207,chr6_162291003,CDA,57,59
16208,chr6_162311003,CBA,11,13
16209,chr6_162311003,BFCB,16,19
16210,chr6_162311003,CBA,23,25
16211,chr6_162311003,BFCB,28,31
16212,chr6_162311003,CBA,30,32
16213,chr6_162321003,BAAC,2,5
16214,chr6_162321003,ACAB,4,7
16215,chr6_162321003,BAAC,9,12
16216,chr6_162321003,ACAB,11,14
16217,chr6_162321003,ACAB,15,18
16218,chr6_162321003,CAAC,20,23
16219,chr6_162321003,ACAB,22,25
16220,chr6_162321003,CAAC,27,30
16221,chr6_162331003,BABA,1,4
16222,chr6_162331003,BABC,3,6
16223,chr6_162331003,BABA,11,14
16224,chr6_162331003,BABC,13,16
16225,chr6_162331003,BCBA,21,24
16226,chr6_162331003,BABC,23,26
16227,chr6_162331003,BCBA,25,28
16228,chr6_162331003,BABC,27,30
16229,chr6_162341003,BCA,5,7
16230,chr6_162341003,DBC,8,10
16231,chr6_162341003,DBC,12,14
16232,chr6_162341003,BCA,13,15
16233,chr6_162341003,CBE,18,20
16234,chr6_162341003,CBE,26,28
16235,chr6_162442407,BAAC,5,8
16236,chr6_162442407,ACDC,7,10
16237,chr6_162442407,CCAB,11,14
16238,chr6_162442407,CCAB,16,19
16239,chr6_162442407,BAAC,19,22
16240,chr6_162442407,ACDC,25,28
16241,chr6_162452407,BCBD,2,5
16242,chr6_162452407,BCBD,6,9
16243,chr6_162462407,ABAB,3,6
16244,chr6_162462407,ABAB,22,25
16245,chr6_162472407,ABC,17,19
16246,chr6_162472407,ABC,28,30
16247,chr6_162482407,BAE,14,16
16248,chr6_162482407,EFB,21,23
16249,chr6_162482407,BAE,23,25
16250,chr6_162482407,EFB,26,28
16251,chr6_162595880,ABC,2,4
16252,chr6_162595880,CBAB,7,10
16253,chr6_162595880,ABC,9,11
16254,chr6_162595880,CBAB,11,14
16255,chr6_162595880,ABC,13,15
16256,chr6_162595880,CBAB,15,18
16257,chr6_162595880,ABC,17,19
16258,chr6_162595880,CBAB,19,22
16259,chr6_162595880,ABC,23,25
16260,chr6_162595880,CBAB,25,28
16261,chr6_162595880,ABC,29,31
16262,chr6_162605880,ABCD,1,4
16263,chr6_162605880,DEAB,4,7
16264,chr6_162605880,ABCD,6,9
16265,chr6_162605880,DEF,9,11
16266,chr6_162605880,ACD,23,25
16267,chr6_162605880,DEAB,25,28
16268,chr6_162605880,ABCD,27,30
16269,chr6_162605880,DEAB,30,33
16270,chr6_162605880,ABCD,32,35
16271,chr6_162605880,DEF,35,37
16272,chr6_162605880,DEF,39,41
16273,chr6_162605880,EFFA,40,43
16274,chr6_162605880,FFAC,41,44
16275,chr6_162605880,ACD,43,45
16276,chr6_162605880,DEF,45,47
16277,chr6_162605880,EFFA,46,49
16278,chr6_162605880,FFAC,47,50
16279,chr6_162605880,ACD,49,51
16280,chr6_162605880,DEF,51,53
16281,chr6_162605880,FFAC,54,57
16282,chr6_162605880,ACD,56,58
16283,chr6_162605880,DEF,58,60
16284,chr6_162625880,ABC,1,3
16285,chr6_162625880,BCDD,2,5
16286,chr6_162625880,EAB,6,8
16287,chr6_162625880,ABAB,7,10
16288,chr6_162625880,ABAB,11,14
16289,chr6_162625880,ABAB,15,18
16290,chr6_162625880,ABAB,19,22
16291,chr6_162625880,ABAB,23,26
16292,chr6_162625880,ABC,25,27
16293,chr6_162625880,GHFB,29,32
16294,chr6_162625880,FBIC,31,34
16295,chr6_162625880,FBIC,35,38
16296,chr6_162625880,FBIC,39,42
16297,chr6_162625880,CEA,42,44
16298,chr6_162625880,EAB,43,45
16299,chr6_162625880,ABC,44,46
16300,chr6_162625880,ABC,50,52
16301,chr6_162625880,BCE,51,53
16302,chr6_162625880,CEA,52,54
16303,chr6_162625880,EAB,53,55
16304,chr6_162625880,ABC,54,56
16305,chr6_162625880,BCDD,55,58
16306,chr6_162625880,CEG,64,66
16307,chr6_162625880,GHFB,66,69
16308,chr6_162625880,BCE,82,84
16309,chr6_162625880,CEG,83,85
16310,chr6_162625880,EGCE,84,87
16311,chr6_162625880,CEA,86,88
16312,chr6_162625880,EAB,87,89
16313,chr6_162625880,ABAB,88,91
16314,chr6_162625880,ABC,90,92
16315,chr6_162625880,BCE,91,93
16316,chr6_162625880,CEG,92,94
16317,chr6_162625880,EGCE,93,96
16318,chr6_162655880,BCBA,12,15
16319,chr6_162655880,ABCB,16,19
16320,chr6_162655880,BCBA,17,20
16321,chr6_162655880,ABCB,20,23
16322,chr6_162655880,BCBA,21,24
16323,chr6_162655880,ABCB,24,27
16324,chr6_162655880,BCBA,27,30
16325,chr6_162675880,BACA,5,8
16326,chr6_162675880,CABA,7,10
16327,chr6_162675880,ABAB,8,11
16328,chr6_162675880,CABA,14,17
16329,chr6_162675880,EBA,18,20
16330,chr6_162675880,EBA,22,24
16331,chr6_162675880,BACA,23,26
16332,chr6_162675880,BACA,29,32
16333,chr6_162675880,CAAB,31,34
16334,chr6_162675880,ABAB,33,36
16335,chr6_162675880,DBA,38,40
16336,chr6_162675880,BACA,39,42
16337,chr6_162675880,CABA,43,46
16338,chr6_162675880,DBA,47,49
16339,chr6_162675880,BACA,48,51
16340,chr6_162675880,CAD,50,52
16341,chr6_162675880,CAD,53,55
16342,chr6_162675880,CAD,56,58
16343,chr6_162675880,CABA,59,62
16344,chr6_162675880,BACA,61,64
16345,chr6_162675880,CAAB,63,66
16346,chr6_162675880,ABAB,65,68
16347,chr6_162675880,BACA,68,71
16348,chr6_162675880,CAD,70,72
16349,chr6_162675880,DBA,74,76
16350,chr6_162675880,CAD,82,84
16351,chr6_162675880,ADDC,83,86
16352,chr6_162675880,CAD,86,88
16353,chr6_162675880,ADDC,87,90
16354,chr6_162675880,CAD,90,92
16355,chr6_162705880,ABC,2,4
16356,chr6_162705880,ABC,7,9
16357,chr6_162715880,DAB,6,8
16358,chr6_162715880,DAB,11,13
16359,chr6_162725880,ABCD,1,4
16360,chr6_162725880,ABCD,8,11
16361,chr6_162725880,CDF,10,12
16362,chr6_162725880,CDF,13,15
16363,chr6_162725880,FCGDCD,25,30
16364,chr6_162725880,CDF,29,31
16365,chr6_162725880,FCHID,31,35
16366,chr6_162725880,FCGDCD,38,43
16367,chr6_162725880,CDF,42,44
16368,chr6_162725880,FCHID,44,48
16369,chr6_162725880,CDCBE,49,53
16370,chr6_162725880,CDCBE,56,60
16371,chr6_162745880,CDCB,7,10
16372,chr6_162745880,BCDC,10,13
16373,chr6_162745880,CDCB,11,14
16374,chr6_162745880,BCDC,14,17
16375,chr6_162745880,CDCB,15,18
16376,chr6_162745880,BCDC,18,21
16377,chr6_162745880,CDCB,19,22
16378,chr6_162745880,BCDC,26,29
16379,chr6_162755880,ABEC,2,5
16380,chr6_162755880,ECD,4,6
16381,chr6_162755880,ABCD,7,10
16382,chr6_162755880,CDEC,9,12
16383,chr6_162755880,ECD,11,13
16384,chr6_162755880,ABCD,14,17
16385,chr6_162755880,CDEC,16,19
16386,chr6_162755880,ECD,18,20
16387,chr6_162755880,CDCD,19,22
16388,chr6_162755880,CDEC,21,24
16389,chr6_162755880,ECD,23,25
16390,chr6_162755880,ABEC,26,29
16391,chr6_162755880,ECD,28,30
16392,chr6_162755880,CDEC,29,32
16393,chr6_162755880,ECD,31,33
16394,chr6_162755880,ABEC,34,37
16395,chr6_162755880,ECD,36,38
16396,chr6_162755880,CDEC,37,40
16397,chr6_162755880,ECD,39,41
16398,chr6_162755880,CDCD,40,43
16399,chr6_162755880,ECD,45,47
16400,chr6_162775880,ABCDABE,2,8
16401,chr6_162775880,CDABEAB,4,10
16402,chr6_162775880,ABCDABE,9,15
16403,chr6_162775880,CDABEAB,11,17
16404,chr6_162785880,BAABAC,2,7
16405,chr6_162785880,CABA,13,16
16406,chr6_162785880,BAAC,15,18
16407,chr6_162785880,CABA,19,22
16408,chr6_162785880,BAAC,21,24
16409,chr6_162785880,CABA,24,27
16410,chr6_162785880,BAABAC,26,31
16411,chr6_162795880,CADEB,6,10
16412,chr6_162795880,ADEBC,7,11
16413,chr6_162795880,CADEB,11,15
16414,chr6_162795880,ADEBC,12,16
16415,chr6_162795880,CADEB,16,20
16416,chr6_162795880,ADEBC,17,21
16417,chr6_162805880,BDA,8,10
16418,chr6_162805880,DAB,9,11
16419,chr6_162805880,DAB,14,16
16420,chr6_162805880,BDA,16,18
16421,chr6_162805880,DAB,17,19
16422,chr6_162855880,BCD,4,6
16423,chr6_162855880,DAB,6,8
16424,chr6_162855880,ABDA,7,10
16425,chr6_162855880,DAEAB,9,13
16426,chr6_162855880,ABDA,12,15
16427,chr6_162855880,DAEAB,14,18
16428,chr6_162855880,BCD,18,20
16429,chr6_162855880,DAB,22,24
16430,chr6_162855880,ABDA,23,26
16431,chr6_162865880,CAB,1,3
16432,chr6_162865880,CAB,4,6
16433,chr6_162865880,BAC,6,8
16434,chr6_162865880,BAC,10,12
16435,chr6_162865880,BAC,14,16
16436,chr6_162865880,ACCDAB,15,20
16437,chr6_162865880,BAC,20,22
16438,chr6_162865880,CAB,24,26
16439,chr6_162865880,BAC,26,28
16440,chr6_162865880,ACCDAB,27,32
16441,chr6_162875880,BACD,3,6
16442,chr6_162875880,DBA,6,8
16443,chr6_162875880,BAF,11,13
16444,chr6_162875880,DBA,16,18
16445,chr6_162875880,BAF,17,19
16446,chr6_162875880,AFAGDB,18,23
16447,chr6_162875880,DBA,22,24
16448,chr6_162875880,BAF,23,25
16449,chr6_162875880,AFAGDB,24,29
16450,chr6_162875880,DBA,28,30
16451,chr6_162875880,BACD,29,32
16452,chr6_162885880,ADCB,10,13
16453,chr6_162885880,CBAD,12,15
16454,chr6_162885880,ADCB,14,17
16455,chr6_162885880,CBAD,16,19
16456,chr6_162885880,ADCB,18,21
16457,chr6_162925880,CAB,10,12
16458,chr6_162925880,ABAC,11,14
16459,chr6_162925880,CAB,24,26
16460,chr6_162925880,ABAC,25,28
16461,chr6_162925880,CAB,28,30
16462,chr6_162935880,ABC,7,9
16463,chr6_162935880,BCD,8,10
16464,chr6_162935880,BCD,12,14
16465,chr6_162935880,CDAB,13,16
16466,chr6_162935880,ABC,15,17
16467,chr6_162935880,BCD,16,18
16468,chr6_162935880,CDAB,17,20
16469,chr6_162935880,ABC,19,21
16470,chr6_162935880,BCD,20,22
16471,chr6_162935880,CDAB,21,24
16472,chr6_162935880,ABC,23,25
16473,chr6_162935880,BCD,24,26
16474,chr6_162935880,CDAB,25,28
16475,chr6_162935880,ABC,27,29
16476,chr6_162935880,BCD,28,30
16477,chr6_162935880,CDAB,29,32
16478,chr6_162945880,CBCA,3,6
16479,chr6_162945880,ACB,8,10
16480,chr6_162945880,CBCEA,12,16
16481,chr6_162945880,EAC,15,17
16482,chr6_162945880,ACB,16,18
16483,chr6_162945880,CBCA,17,20
16484,chr6_162945880,EAC,23,25
16485,chr6_162945880,ACB,24,26
16486,chr6_162945880,CBCEA,25,29
16487,chr6_162945880,EAC,28,30
16488,chr6_162955880,BCD,4,6
16489,chr6_162955880,BCD,8,10
16490,chr6_162965880,CADA,4,7
16491,chr6_162965880,CADA,12,15
16492,chr6_162965880,ACBD,21,24
16493,chr6_162965880,DDAC,24,27
16494,chr6_162965880,ACBD,26,29
16495,chr6_162965880,DDAC,31,34
16496,chr6_162965880,ACBD,33,36
16497,chr6_163030607,ACB,2,4
16498,chr6_163030607,CBDA,3,6
16499,chr6_163030607,ACB,6,8
16500,chr6_163030607,CBDA,7,10
16501,chr6_163030607,ACB,10,12
16502,chr6_163030607,CBDA,14,17
16503,chr6_163030607,BCA,21,23
16504,chr6_163030607,CAD,25,27
16505,chr6_163030607,BCA,28,30
16506,chr6_163030607,CAD,29,31
16507,chr6_163040607,ABCD,1,4
16508,chr6_163040607,CDA,3,5
16509,chr6_163040607,DAB,4,6
16510,chr6_163040607,ABCD,13,16
16511,chr6_163040607,CDA,15,17
16512,chr6_163040607,DAFD,16,19
16513,chr6_163040607,DAB,19,21
16514,chr6_163040607,ABCD,20,23
16515,chr6_163040607,CDA,26,28
16516,chr6_163040607,DAFD,27,30
16517,chr6_163050607,ABC,1,3
16518,chr6_163050607,BCBA,2,5
16519,chr6_163050607,ABC,5,7
16520,chr6_163050607,CDDB,7,10
16521,chr6_163050607,DBCBCBC,9,15
16522,chr6_163050607,CDEAB,15,19
16523,chr6_163050607,ABC,18,20
16524,chr6_163050607,BCBA,19,22
16525,chr6_163050607,BABG,21,24
16526,chr6_163050607,BGCD,23,26
16527,chr6_163050607,CDF,25,27
16528,chr6_163050607,CDF,28,30
16529,chr6_163050607,ABC,35,37
16530,chr6_163050607,CDDB,37,40
16531,chr6_163050607,BGCD,40,43
16532,chr6_163050607,DBCBCBC,46,52
16533,chr6_163050607,CDEAB,52,56
16534,chr6_163050607,ABC,55,57
16535,chr6_163050607,BCBA,56,59
16536,chr6_163050607,BABG,58,61
16537,chr6_163070607,EDC,10,12
16538,chr6_163070607,ADDC,14,17
16539,chr6_163070607,ADDC,18,21
16540,chr6_163070607,EDC,24,26
16541,chr6_163070607,CGED,28,31
16542,chr6_163070607,EDC,30,32
16543,chr6_163070607,DCDE,31,34
16544,chr6_163070607,EDC,34,36
16545,chr6_163070607,DCDE,35,38
16546,chr6_163070607,EDC,38,40
16547,chr6_163070607,CGED,40,43
16548,chr6_163070607,EDC,42,44
16549,chr6_163070607,DCDE,43,46
16550,chr6_163070607,EDC,46,48
16551,chr6_163070607,CGED,48,51
16552,chr6_163070607,EDC,50,52
16553,chr6_163070607,DCDE,51,54
16554,chr6_163070607,EDC,54,56
16555,chr6_163070607,DCDE,55,58
16556,chr6_163070607,EDC,58,60
16557,chr6_163090607,BAC,6,8
16558,chr6_163090607,CDBA,8,11
16559,chr6_163090607,BAC,10,12
16560,chr6_163090607,CDBA,14,17
16561,chr6_163090607,BAC,16,18
16562,chr6_163090607,ACFBEB,17,22
16563,chr6_163090607,BAC,22,24
16564,chr6_163090607,ACFBEB,23,28
16565,chr6_163090607,BAC,28,30
16566,chr6_163100607,CBDC,9,12
16567,chr6_163100607,DCE,18,20
16568,chr6_163100607,DCE,21,23
16569,chr6_163100607,CBDC,25,28
16570,chr6_163100607,DCE,27,29
16571,chr6_163110607,ABCB,2,5
16572,chr6_163110607,CBAB,4,7
16573,chr6_163110607,ABCB,6,9
16574,chr6_163110607,CBAB,8,11
16575,chr6_163110607,ABCB,10,13
16576,chr6_163110607,CBAB,18,21
16577,chr6_163110607,ABCB,20,23
16578,chr6_163110607,CBAB,22,25
16579,chr6_163110607,ABCB,24,27
16580,chr6_163120607,ABE,1,3
16581,chr6_163120607,ABE,4,6
16582,chr6_163120607,EAH,6,8
16583,chr6_163120607,AHFCDA,7,12
16584,chr6_163120607,ABE,12,14
